text,sentiment
give credit nehru dhruv rathee frustrated modiyou need work jokes,negative
suitbootsarkar waived rich cronies last yrs comes farmers modi sarkar says policy waive farm loans,positive
whatâ source informationthis absolutely bizarre propoganda defame modi govt unemployment problem emerged  prevailant faulty policies earstwhile cong govts,positive
havent seen videos last days hope everything ok,neutral
sorry remark typical anti modi phobia amongst self styled high minded secular journalists,negative
whole faith sectarian deity sectarianism thought naturally lead sectarianism action dark formidable,positive
modi weakest india ever massive mandate resources disposal ran away remained silent many important issues including promised shamelessly fact coward heart à¤¾à¥à¤¶à¤¬à¤à¤¾,positive
thanks admitting even namesake muslim could never supported mass murderer thanks modi sarkari gangajamuni gang become unemployed place hide wheeler dealers like,positive
beautiful monday morning happy,positive
india modi constituency kind information,positive
tejasvi promises work motherlandnot party modi himselfthat shows chosenand modi india comes first,positive
jfc needs graduated ended getting awesome hookups ftsk rocket excited,neutral
wrecked indias economy exposed hinduist fascist face india reinvigorated secessionist movements abetted violence fanned communal hatred sum expedited indias impending implosion could want modi,positive
make announcement nasa achieve milestones presidents present visions space exploration programs announce space milestones like modi clinton used office made statement mars meteorite discovery nasa announcement,neutral
going extreme please dont call people antinarional dont vote bjp modi free choose vote,positive
yes needed love ur vids agn,positive
e new civilization experiment nations split big continent small lake isle center continent nations plains boost farming gathering resources get additional heart ther region heart regions making nation defend rather attack structures castle village next jungle jump higher get much lower fall damage build special sorts bases guess heart overall structures aztec temple village trees desert loses less hunger bars time nations region lose heart desert people lose heart regions like plains structures pyramid trading post swamp potions effective lasting dont need kill blazes make potions heart region structures giant witch hut islanders live island faster swimming boats better fishing efficiency isle little much land fertile makes invade others structures seaport dock coastal village snow cold people brutal heart beginning every kill get heart makes aggressive unstable society eat meat probably never seen vegetables structures igloo village plus viking fort mountains quick diggers speed structures forgotten mine dvarvish fortress situation regions snow mountains plains islanders swamp jungle desert,neutral
im two weeks purchased premium killing even usual work love program mostly use desktop great think things hours road boss walking office door someone throws something way need remember,positive
election state trs role play elections election rule india election modi rahul,neutral
dear indain get ready pain elected mad modi againone stray dog put whole subcontinent risk destruction indians soon realise blunder committed selecting mad animal,negative
димаш уникум и феномен в мире музыки и очень яркая светлая и позитивная личность браво и виват димаш,neutral
india shot live satellite space power says via,negative
