text,sentiment
aliens intelligent enough see governments good enough job destroying world,negative
really happend governance shri surgical strike air strike asat missile modi hai mumkin hai,positive
congress years still give slogan garibi hatao let modi work atleast years give years corrupt congress cant let years nationalist party bjp,negative
like conveniently google skipped part tracking behavior web modify search results,positive
dear sir make strong enough start accusing others modi left gujrat contest baranasi welfare city rahul sir amethi may confident win stop blame game politics,positive
judiciary puppet congress unfortunately modi govt nothing improvement judiciary bjp behaves cowardly,negative
modi also charge money visit bank one side much atm frauds kiski madat kar rahe hai log,positive
guy neither itï¿½s getting better,positive
modified india journey second,neutral
modis tweet yesterday praying hearing modis message sucess sigh relief felt bunglow safewhat say conclude prayer semen hymen,positive
know saw another horrible one going middleclasses lose servants modi isnt kept power,negative
hey twitterthis real moment celebrate begin become prime minister india ill urge followers promote idea still thanks friends helped reach followers milestone,negative
asking modi leave lotus wont bloom kerala,neutral
amish seats matter ever asked boss modi jobs farmers msp double income lakhs every accounts kala dhan lokayukta china laal aankhein pakistan barbaad hua smart cities bullet train cleaned ganga neerav modi mehul,positive
expected months ago think tank funded modiâ best friend ambani proposed mistake opposition lacks strategic political thinkers power money hungry monsters,positive
mentioned miseries pak hope number miseries increase time modi gets another term majority govt pak might get tough time ahead,negative
guess ill drive back nine hours,neutral
another gurmehar kaur anyone wants limelight starts speaking modi,positive
bro developed modi era onlydont fool proposed upa government didnt gave green signal projectdont jealous country achieve itshe space program hahaha,positive
song âsuno gaur duniya walonâ salmanâ unfinished movie dus unhappy used vivek oberoiâ movie,negative
ted cruz total hypocrite recently canadian citizen may even legal right run president donald trump,negative
congi leader would ever utter statement,neutral
sir modi govt npcdcs ayush programme central govt bhilwara launch hua tha hum logo program berojgar kiya raha please help sir,neutral
reply brian less idiot modi gang,negative
ask advani thinks modi vajpayee death read vajpayee niece family said modi,neutral
thing national media covers one says rhetoric creates perception speeches carry nothing elsebut local media covers full speech modi makes sure speech area specific coverage overhyped bjp supporters,positive
leave aside catastrophic impact gdp along deincentivising work culture another manpm modi put economy firm footing highest growth rate world alongside number empowering schemes poor lower middle classinstead praisecriticize,negative
doesnt modi answer work done doesnt make empty promises issue fight elections fighting elections back armed forces hindu muslim issue,negative
also steal modi govts work achievement always chor years one family stole money taxpayers lied faces scammed made suffer wat greed powerscrew,neutral
original dieseli request narendra modi plz check maharashtra petrol pump,positive
someone asks modi,neutral
modi contesting one seat asking modi vadodara varanasi chose vacate vadodara,neutral
extremely happy see new track awakening featured indivibe,positive
go ryden great work love thanks sharing,positive
need mentions dont vote modi letting,positive
never modi government,neutral
proud movement indiaindia become superpower esteemed leader modi ghar ghar modi iss kehte hai chowkidar alert intelligent,positive
thanks formality concerned idea modis new india,positive
one markers true genius thinking interdisciplinary fashion opinion man demonstrated short time knowledge art mathematics physics surprise contributed world way,positive
new nothing new continuing blaming modi govt dont even proper agenda,positive
modiâ speech mission shakti didnâ violate model code conductâelection commission lok sabha elections hindustan times expected eci jokers please stop expecting eci truthful,positive
well mother grandma bit kidding mode,positive
modi never thought poor helped industrialist friendshe promise big money poor black money collect demo got votes people lied well said farmers poor vote,negative
date hey modi chl fek rha hai,neutral
sir left india modi came power mean happy scams inc power thief runs sight police,positive
guys master shaw modis speech ground fully packed dont spread lies,neutral
lofar cant change india modi change childrens future first tel bhrate mata jai gandu family,positive
boy got shivering real here…last friday year…,neutral
modi would know get money,neutral
andh bhakts leave modi watching video via,neutral
love country dont ever tell vote dont try project modi god hes born liar screw,positive
really interesting cant help feel bad axelotl endure amputation maybe worse researched especially one got rejuvenation blocked,negative
youre telling,neutral
modi promised annually farmers budgetbhakts great move modiji dil jeet liya yaarthis empower farmersrahul promised minimum income guarantee every poor citizen india bhakts sala mufatkhor bana sabko luta desh paisa,positive
crore population crore par simat gyeaise congress flop promise karti hai modi crore vote congress crore may opposition congress gayi,neutral
huh smelly noooo love alex vixon,neutral
well disciples want anything happen,neutral
yeah rightcongress busy distributing personal wealth poors india since last yearsthere poor employment india till corruptionno terrorism hatred scam see modi lovely india created congress,positive
honarable modi,neutral
hate modi made look like national though notbut words making,negative
wakeup call heard position power national interest din anti pro modi sloganeering,neutral
